repeat_seed,variant_name,elapsed_hours,coverage,interval_width,is_shift_region
29,no_conformal,1956.000000,0.000000,2.028100,0
29,no_conformal,1959.000000,0.000000,2.028102,0
29,no_conformal,1962.000000,0.000000,2.028099,0
29,no_conformal,1965.000000,0.000000,2.028087,0
29,no_conformal,1968.000000,0.000000,2.028070,0
29,no_conformal,1971.000000,0.000000,2.028071,0
29,no_conformal,1974.000000,0.000000,2.028073,0
29,no_conformal,1977.000000,0.000000,2.028066,0
29,no_conformal,1980.000000,0.000000,2.028068,0
29,no_conformal,1983.000000,0.000000,2.028071,0
29,no_conformal,1986.000000,0.000000,2.028077,0
29,no_conformal,1989.000000,0.000000,2.028094,0
29,no_conformal,1992.000000,0.000000,2.028084,0
29,no_conformal,1995.000000,0.000000,2.028089,0
29,no_conformal,1998.000000,0.000000,2.028095,0
29,no_conformal,2001.000000,0.000000,2.028125,0
29,no_conformal,2004.000000,0.000000,2.028119,0
29,no_conformal,2007.000000,0.000000,2.028088,0
29,no_conformal,2010.000000,0.000000,2.028081,0
29,no_conformal,2013.000000,0.000000,2.028079,0
29,no_conformal,2016.000000,0.000000,2.028099,0
29,no_conformal,2019.000000,0.000000,2.028102,0
29,no_conformal,2022.000000,0.000000,2.028094,0
29,no_conformal,2025.000000,0.000000,2.028094,0
29,no_conformal,2028.000000,0.000000,2.028122,0
29,no_conformal,2031.000000,0.000000,2.028116,0
29,no_conformal,2034.000000,0.000000,2.028104,0
29,no_conformal,2037.000000,0.000000,2.028104,0
29,no_conformal,2040.000000,0.000000,2.028106,0
29,no_conformal,2043.000000,0.000000,2.028102,1
29,no_conformal,2046.000000,0.000000,2.028082,1
29,no_conformal,2049.000000,0.000000,2.028097,1
29,no_conformal,2052.000000,0.000000,2.028107,1
29,no_conformal,2055.000000,0.000000,2.028100,1
29,no_conformal,2058.000000,0.000000,2.028111,1
29,no_conformal,2061.000000,0.000000,2.028065,1
29,no_conformal,2064.000000,0.090909,2.028065,1
29,no_conformal,2067.000000,0.000000,2.028065,1
29,no_conformal,2070.000000,0.000000,2.028107,1
29,no_conformal,2073.000000,0.000000,2.028099,1
29,no_conformal,2076.000000,0.083333,2.028101,1
29,no_conformal,2079.000000,0.000000,2.028065,1
29,no_conformal,2082.000000,0.083333,2.028075,1
29,no_conformal,2085.000000,0.083333,2.028075,1
29,no_conformal,2088.000000,0.083333,2.028074,1
29,no_conformal,2091.000000,0.000000,2.028067,1
29,no_conformal,2094.000000,0.000000,2.028114,1
29,no_conformal,2097.000000,0.000000,2.028071,1
29,no_conformal,2100.000000,0.166667,2.028072,1
29,no_conformal,2103.000000,0.333333,2.028073,1
29,no_conformal,2106.000000,0.333333,2.028072,1
29,no_conformal,2109.000000,0.416667,2.028070,1
29,no_conformal,2112.000000,0.000000,2.028066,1
29,no_conformal,2115.000000,0.083333,2.028068,1
29,no_conformal,2118.000000,0.000000,2.028075,1
29,no_conformal,2121.000000,0.000000,2.028074,1
29,no_conformal,2124.000000,0.000000,2.028080,1
29,no_conformal,2127.000000,0.166667,2.028075,1
29,no_conformal,2130.000000,0.000000,2.028079,1
29,no_conformal,2133.000000,0.000000,2.028079,1
29,no_conformal,2136.000000,0.083333,2.028068,1
29,no_conformal,2139.000000,0.000000,2.028079,1
29,no_conformal,2142.000000,0.000000,2.028082,1
29,no_conformal,2145.000000,0.000000,2.028077,1
29,no_conformal,2148.000000,0.000000,2.028070,1
29,no_conformal,2151.000000,0.000000,2.028069,1
29,no_conformal,2154.000000,0.250000,2.028070,1
29,no_conformal,2157.000000,0.250000,2.028070,1
29,split_conformal,1836.000000,1.000000,25.845888,0
29,split_conformal,1839.000000,1.000000,25.845888,0
29,split_conformal,1842.000000,0.916667,25.845888,0
29,split_conformal,1845.000000,0.916667,25.845888,0
29,split_conformal,1848.000000,1.000000,25.845888,0
29,split_conformal,1851.000000,1.000000,25.845888,0
29,split_conformal,1854.000000,1.000000,25.845888,0
29,split_conformal,1857.000000,1.000000,25.845888,0
29,split_conformal,1860.000000,1.000000,25.845888,0
29,split_conformal,1863.000000,1.000000,25.845888,0
29,split_conformal,1866.000000,1.000000,25.845888,0
29,split_conformal,1869.000000,1.000000,25.845888,0
29,split_conformal,1872.000000,1.000000,25.845888,0
29,split_conformal,1875.000000,0.666667,25.845888,0
29,split_conformal,1878.000000,0.083333,25.845888,0
29,split_conformal,1881.000000,0.416667,25.845888,0
29,split_conformal,1884.000000,0.666667,25.845888,0
29,split_conformal,1887.000000,0.916667,25.845888,0
29,split_conformal,1890.000000,1.000000,25.845888,0
29,split_conformal,1893.000000,0.916667,25.845888,0
29,split_conformal,1896.000000,0.583333,25.845888,0
29,split_conformal,1899.000000,0.166667,25.845888,0
29,split_conformal,1902.000000,0.166667,25.845888,0
29,split_conformal,1905.000000,0.083333,25.845888,0
29,split_conformal,1908.000000,0.416667,25.845888,0
29,split_conformal,1911.000000,0.500000,25.845888,0
29,split_conformal,1914.000000,0.500000,25.845888,0
29,split_conformal,1917.000000,0.583333,25.845888,0
29,split_conformal,1920.000000,0.500000,25.845888,0
29,split_conformal,1923.000000,0.000000,25.845888,0
29,split_conformal,1926.000000,0.000000,25.845888,0
29,split_conformal,1929.000000,0.000000,25.845888,0
29,split_conformal,1932.000000,0.333333,25.845888,0
29,split_conformal,1935.000000,0.583333,25.845888,0
29,split_conformal,1938.000000,0.750000,25.845888,0
29,split_conformal,1941.000000,1.000000,25.845888,0
29,split_conformal,1944.000000,0.833333,25.845888,0
29,split_conformal,1947.000000,0.250000,25.845888,0
29,split_conformal,1950.000000,0.250000,25.845888,0
29,split_conformal,1953.000000,0.416667,25.845888,0
29,split_conformal,1956.000000,0.666667,25.845888,0
29,split_conformal,1959.000000,0.916667,25.845888,0
29,split_conformal,1962.000000,1.000000,25.845888,0
29,split_conformal,1965.000000,1.000000,25.845888,0
29,split_conformal,1968.000000,0.416667,25.845888,0
29,split_conformal,1971.000000,0.000000,25.845888,0
29,split_conformal,1974.000000,0.000000,25.845888,0
29,split_conformal,1977.000000,0.083333,25.845888,0
29,split_conformal,1980.000000,0.333333,25.845888,0
29,split_conformal,1983.000000,0.500000,25.845888,0
29,split_conformal,1986.000000,0.666667,25.845888,0
29,split_conformal,1989.000000,1.000000,25.845888,0
29,split_conformal,1992.000000,0.750000,25.845888,0
29,split_conformal,1995.000000,0.250000,25.845888,0
29,split_conformal,1998.000000,0.250000,25.845888,0
29,split_conformal,2001.000000,0.333333,25.845888,0
29,split_conformal,2004.000000,0.833333,25.845888,0
29,split_conformal,2007.000000,0.916667,25.845888,0
29,split_conformal,2010.000000,1.000000,25.845888,0
29,split_conformal,2013.000000,1.000000,25.845888,0
29,split_conformal,2016.000000,0.833333,25.845888,0
29,split_conformal,2019.000000,0.250000,25.845888,0
29,split_conformal,2022.000000,0.250000,25.845888,0
29,split_conformal,2025.000000,0.333333,25.845888,0
29,split_conformal,2028.000000,0.666667,25.845888,0
29,split_conformal,2031.000000,0.833333,25.845888,0
29,split_conformal,2034.000000,0.666667,25.845888,0
29,split_conformal,2037.000000,0.666667,25.845888,0
29,split_conformal,2040.000000,0.833333,25.845888,0
29,split_conformal,2043.000000,0.583333,25.845888,1
29,split_conformal,2046.000000,0.454545,25.845888,1
29,split_conformal,2049.000000,0.416667,25.845888,1
29,split_conformal,2052.000000,0.833333,25.845888,1
29,split_conformal,2055.000000,1.000000,25.845888,1
29,split_conformal,2058.000000,1.000000,25.845888,1
29,split_conformal,2061.000000,1.000000,25.845894,1
29,split_conformal,2064.000000,1.000000,25.845888,1
29,split_conformal,2067.000000,1.000000,25.845894,1
29,split_conformal,2070.000000,0.833333,25.845888,1
29,split_conformal,2073.000000,1.000000,25.845888,1
29,split_conformal,2076.000000,1.000000,25.845888,1
29,split_conformal,2079.000000,1.000000,25.845888,1
29,split_conformal,2082.000000,1.000000,25.845888,1
29,split_conformal,2085.000000,1.000000,25.845888,1
29,split_conformal,2088.000000,1.000000,25.845888,1
29,split_conformal,2091.000000,1.000000,25.845888,1
29,split_conformal,2094.000000,1.000000,25.845888,1
29,split_conformal,2097.000000,1.000000,25.845888,1
29,split_conformal,2100.000000,1.000000,25.845888,1
29,split_conformal,2103.000000,1.000000,25.845888,1
29,split_conformal,2106.000000,1.000000,25.845888,1
29,split_conformal,2109.000000,1.000000,25.845888,1
29,split_conformal,2112.000000,1.000000,25.845888,1
29,split_conformal,2115.000000,1.000000,25.845888,1
29,split_conformal,2118.000000,1.000000,25.845888,1
29,split_conformal,2121.000000,1.000000,25.845888,1
29,split_conformal,2124.000000,1.000000,25.845888,1
29,split_conformal,2127.000000,1.000000,25.845888,1
29,split_conformal,2130.000000,1.000000,25.845888,1
29,split_conformal,2133.000000,1.000000,25.845888,1
29,split_conformal,2136.000000,1.000000,25.845888,1
29,split_conformal,2139.000000,1.000000,25.845888,1
29,split_conformal,2142.000000,0.500000,25.845888,1
29,split_conformal,2145.000000,0.833333,25.845888,1
29,split_conformal,2148.000000,1.000000,25.845888,1
29,split_conformal,2151.000000,1.000000,25.845888,1
29,split_conformal,2154.000000,1.000000,25.845888,1
29,split_conformal,2157.000000,1.000000,25.845888,1
29,adaptive_conformal,1836.000000,1.000000,23.545839,0
29,adaptive_conformal,1839.000000,0.916667,23.274834,0
29,adaptive_conformal,1842.000000,0.916667,23.297781,0
29,adaptive_conformal,1845.000000,0.916667,23.381111,0
29,adaptive_conformal,1848.000000,1.000000,22.516024,0
29,adaptive_conformal,1851.000000,1.000000,23.443939,0
29,adaptive_conformal,1854.000000,1.000000,23.081125,0
29,adaptive_conformal,1857.000000,1.000000,22.691870,0
29,adaptive_conformal,1860.000000,1.000000,22.425461,0
29,adaptive_conformal,1863.000000,1.000000,22.200644,0
29,adaptive_conformal,1866.000000,1.000000,21.954926,0
29,adaptive_conformal,1869.000000,1.000000,21.693933,0
29,adaptive_conformal,1872.000000,0.833333,21.475006,0
29,adaptive_conformal,1875.000000,0.583333,21.597868,0
29,adaptive_conformal,1878.000000,0.083333,22.228689,0
29,adaptive_conformal,1881.000000,0.416667,24.510015,0
29,adaptive_conformal,1884.000000,0.583333,25.680773,0
29,adaptive_conformal,1887.000000,1.000000,26.961786,0
29,adaptive_conformal,1890.000000,1.000000,26.497620,0
29,adaptive_conformal,1893.000000,1.000000,26.162012,0
29,adaptive_conformal,1896.000000,0.750000,25.899714,0
29,adaptive_conformal,1899.000000,0.166667,26.693686,0
29,adaptive_conformal,1902.000000,0.166667,29.647461,0
29,adaptive_conformal,1905.000000,0.166667,31.180725,0
29,adaptive_conformal,1908.000000,0.666667,33.028557,0
29,adaptive_conformal,1911.000000,0.833333,32.528126,0
29,adaptive_conformal,1914.000000,0.916667,31.863798,0
29,adaptive_conformal,1917.000000,0.833333,31.542406,0
29,adaptive_conformal,1920.000000,0.583333,31.480707,0
29,adaptive_conformal,1923.000000,0.083333,31.914015,0
29,adaptive_conformal,1926.000000,0.000000,33.997250,0
29,adaptive_conformal,1929.000000,0.333333,35.430515,0
29,adaptive_conformal,1932.000000,0.583333,35.097195,0
29,adaptive_conformal,1935.000000,0.750000,34.413895,0
29,adaptive_conformal,1938.000000,0.916667,33.580601,0
29,adaptive_conformal,1941.000000,1.000000,32.813747,0
29,adaptive_conformal,1944.000000,1.000000,31.997351,0
29,adaptive_conformal,1947.000000,0.500000,31.344902,0
29,adaptive_conformal,1950.000000,0.416667,33.430614,0
29,adaptive_conformal,1953.000000,0.666667,33.830593,0
29,adaptive_conformal,1956.000000,1.000000,33.280621,0
29,adaptive_conformal,1959.000000,1.000000,32.363770,0
29,adaptive_conformal,1962.000000,1.000000,31.414045,0
29,adaptive_conformal,1965.000000,1.000000,30.827810,0
29,adaptive_conformal,1968.000000,0.583333,30.263876,0
29,adaptive_conformal,1971.000000,0.000000,32.030682,0
29,adaptive_conformal,1974.000000,0.166667,35.247189,0
29,adaptive_conformal,1977.000000,0.333333,35.330517,0
29,adaptive_conformal,1980.000000,0.583333,34.980534,0
29,adaptive_conformal,1983.000000,0.750000,34.347229,0
29,adaptive_conformal,1986.000000,1.000000,33.547268,0
29,adaptive_conformal,1989.000000,1.000000,32.647091,0
29,adaptive_conformal,1992.000000,1.000000,31.847357,0
29,adaptive_conformal,1995.000000,0.500000,31.244904,0
29,adaptive_conformal,1998.000000,0.666667,33.430614,0
29,adaptive_conformal,2001.000000,0.833333,32.913971,0
29,adaptive_conformal,2004.000000,1.000000,32.930637,0
29,adaptive_conformal,2007.000000,1.000000,31.997347,0
29,adaptive_conformal,2010.000000,1.000000,31.214056,0
29,adaptive_conformal,2013.000000,1.000000,30.646967,0
29,adaptive_conformal,2016.000000,1.000000,30.095144,0
29,adaptive_conformal,2019.000000,0.333333,29.625839,0
29,adaptive_conformal,2022.000000,0.500000,32.844826,0
29,adaptive_conformal,2025.000000,0.583333,32.744831,0
29,adaptive_conformal,2028.000000,1.000000,32.330666,0
29,adaptive_conformal,2031.000000,1.000000,31.480707,0
29,adaptive_conformal,2034.000000,1.000000,30.697187,0
29,adaptive_conformal,2037.000000,1.000000,30.080774,0
29,adaptive_conformal,2040.000000,1.000000,29.676245,0
29,adaptive_conformal,2043.000000,0.833333,29.178522,1
29,adaptive_conformal,2046.000000,0.454545,29.027052,1
29,adaptive_conformal,2049.000000,0.916667,31.359085,1
29,adaptive_conformal,2052.000000,1.000000,30.680521,1
29,adaptive_conformal,2055.000000,1.000000,29.764128,1
29,adaptive_conformal,2058.000000,1.000000,29.178339,1
29,adaptive_conformal,2061.000000,1.000000,23.725853,1
29,adaptive_conformal,2064.000000,1.000000,28.986708,1
29,adaptive_conformal,2067.000000,1.000000,23.147789,1
29,adaptive_conformal,2070.000000,1.000000,28.230871,1
29,adaptive_conformal,2073.000000,1.000000,27.864222,1
29,adaptive_conformal,2076.000000,1.000000,27.528830,1
29,adaptive_conformal,2079.000000,1.000000,27.338488,1
29,adaptive_conformal,2082.000000,1.000000,26.612211,1
29,adaptive_conformal,2085.000000,1.000000,26.240782,1
29,adaptive_conformal,2088.000000,1.000000,25.811808,1
29,adaptive_conformal,2091.000000,1.000000,25.449644,1
29,adaptive_conformal,2094.000000,1.000000,25.207941,1
29,adaptive_conformal,2097.000000,1.000000,24.814096,1
29,adaptive_conformal,2100.000000,1.000000,24.560736,1
29,adaptive_conformal,2103.000000,1.000000,24.227417,1
29,adaptive_conformal,2106.000000,1.000000,23.997747,1
29,adaptive_conformal,2109.000000,1.000000,23.797758,1
29,adaptive_conformal,2112.000000,1.000000,23.568445,1
29,adaptive_conformal,2115.000000,1.000000,23.377275,1
29,adaptive_conformal,2118.000000,1.000000,23.012421,1
29,adaptive_conformal,2121.000000,1.000000,22.695524,1
29,adaptive_conformal,2124.000000,1.000000,22.381163,1
29,adaptive_conformal,2127.000000,1.000000,22.183975,1
29,adaptive_conformal,2130.000000,1.000000,21.982676,1
29,adaptive_conformal,2133.000000,1.000000,21.693933,1
29,adaptive_conformal,2136.000000,1.000000,21.464262,1
29,adaptive_conformal,2139.000000,0.583333,21.262789,1
29,adaptive_conformal,2142.000000,0.166667,22.058075,1
29,adaptive_conformal,2145.000000,0.833333,24.072824,1
29,adaptive_conformal,2148.000000,0.916667,24.210127,1
29,adaptive_conformal,2151.000000,1.000000,24.042780,1
29,adaptive_conformal,2154.000000,1.000000,23.774681,1
29,adaptive_conformal,2157.000000,1.000000,23.509859,1
29,relational_adaptive,1836.000000,1.000000,23.554382,0
29,relational_adaptive,1839.000000,0.916667,23.285093,0
29,relational_adaptive,1842.000000,0.916667,23.307177,0
29,relational_adaptive,1845.000000,0.916667,23.390511,0
29,relational_adaptive,1848.000000,1.000000,22.526731,0
29,relational_adaptive,1851.000000,1.000000,23.454376,0
29,relational_adaptive,1854.000000,1.000000,23.090523,0
29,relational_adaptive,1857.000000,1.000000,22.703527,0
29,relational_adaptive,1860.000000,1.000000,22.436281,0
29,relational_adaptive,1863.000000,1.000000,22.206100,0
29,relational_adaptive,1866.000000,1.000000,21.968140,0
29,relational_adaptive,1869.000000,1.000000,21.704245,0
29,relational_adaptive,1872.000000,0.833333,21.475792,0
29,relational_adaptive,1875.000000,0.583333,21.607267,0
29,relational_adaptive,1878.000000,0.083333,22.238998,0
29,relational_adaptive,1881.000000,0.416667,24.519995,0
29,relational_adaptive,1884.000000,0.583333,25.689550,0
29,relational_adaptive,1887.000000,1.000000,26.972097,0
29,relational_adaptive,1890.000000,1.000000,26.507019,0
29,relational_adaptive,1893.000000,1.000000,26.172106,0
29,relational_adaptive,1896.000000,0.750000,25.915359,0
29,relational_adaptive,1899.000000,0.166667,26.703989,0
29,relational_adaptive,1902.000000,0.166667,29.656860,0
29,relational_adaptive,1905.000000,0.166667,31.190123,0
29,relational_adaptive,1908.000000,0.666667,33.038555,0
29,relational_adaptive,1911.000000,0.833333,32.536892,0
29,relational_adaptive,1914.000000,0.916667,31.872580,0
29,relational_adaptive,1917.000000,0.833333,31.553633,0
29,relational_adaptive,1920.000000,0.583333,31.490103,0
29,relational_adaptive,1923.000000,0.083333,31.923414,0
29,relational_adaptive,1926.000000,0.000000,34.006641,0
29,relational_adaptive,1929.000000,0.333333,35.439911,0
29,relational_adaptive,1932.000000,0.583333,35.106586,0
29,relational_adaptive,1935.000000,0.750000,34.423290,0
29,relational_adaptive,1938.000000,0.916667,33.590000,0
29,relational_adaptive,1941.000000,1.000000,32.822529,0
29,relational_adaptive,1944.000000,1.000000,32.006744,0
29,relational_adaptive,1947.000000,0.500000,31.355211,0
29,relational_adaptive,1950.000000,0.416667,33.440014,0
29,relational_adaptive,1953.000000,0.666667,33.839993,0
29,relational_adaptive,1956.000000,1.000000,33.290012,0
29,relational_adaptive,1959.000000,1.000000,32.372551,0
29,relational_adaptive,1962.000000,1.000000,31.423441,0
29,relational_adaptive,1965.000000,1.000000,30.836882,0
29,relational_adaptive,1968.000000,0.583333,30.272654,0
29,relational_adaptive,1971.000000,0.000000,32.040081,0
29,relational_adaptive,1974.000000,0.166667,35.256588,0
29,relational_adaptive,1977.000000,0.333333,35.339916,0
29,relational_adaptive,1980.000000,0.583333,34.989929,0
29,relational_adaptive,1983.000000,0.750000,34.356628,0
29,relational_adaptive,1986.000000,1.000000,33.556667,0
29,relational_adaptive,1989.000000,1.000000,32.655869,0
29,relational_adaptive,1992.000000,1.000000,31.856752,0
29,relational_adaptive,1995.000000,0.500000,31.255217,0
29,relational_adaptive,1998.000000,0.666667,33.440014,0
29,relational_adaptive,2001.000000,0.833333,32.923370,0
29,relational_adaptive,2004.000000,1.000000,32.940033,0
29,relational_adaptive,2007.000000,1.000000,32.006744,0
29,relational_adaptive,2010.000000,1.000000,31.223450,0
29,relational_adaptive,2013.000000,1.000000,30.655123,0
29,relational_adaptive,2016.000000,1.000000,30.104525,0
29,relational_adaptive,2019.000000,0.333333,29.637062,0
29,relational_adaptive,2022.000000,0.500000,32.855137,0
29,relational_adaptive,2025.000000,0.583333,32.755142,0
29,relational_adaptive,2028.000000,1.000000,32.340061,0
29,relational_adaptive,2031.000000,1.000000,31.490105,0
29,relational_adaptive,2034.000000,1.000000,30.705965,0
29,relational_adaptive,2037.000000,1.000000,30.090174,0
29,relational_adaptive,2040.000000,1.000000,29.687151,0
29,relational_adaptive,2043.000000,0.833333,29.187902,1
29,relational_adaptive,2046.000000,0.454545,29.037104,1
29,relational_adaptive,2049.000000,0.916667,31.370310,1
29,relational_adaptive,2052.000000,1.000000,30.689301,1
29,relational_adaptive,2055.000000,1.000000,29.773523,1
29,relational_adaptive,2058.000000,1.000000,29.188652,1
29,relational_adaptive,2061.000000,1.000000,23.744625,1
29,relational_adaptive,2064.000000,1.000000,28.998463,1
29,relational_adaptive,2067.000000,1.000000,23.157188,1
29,relational_adaptive,2070.000000,1.000000,28.240267,1
29,relational_adaptive,2073.000000,1.000000,27.873621,1
29,relational_adaptive,2076.000000,1.000000,27.538826,1
29,relational_adaptive,2079.000000,1.000000,27.347887,1
29,relational_adaptive,2082.000000,1.000000,26.622206,1
29,relational_adaptive,2085.000000,1.000000,26.249252,1
29,relational_adaptive,2088.000000,1.000000,25.821283,1
29,relational_adaptive,2091.000000,1.000000,25.464300,1
29,relational_adaptive,2094.000000,1.000000,25.219164,1
29,relational_adaptive,2097.000000,1.000000,24.822838,1
29,relational_adaptive,2100.000000,1.000000,24.571693,1
29,relational_adaptive,2103.000000,1.000000,24.238379,1
29,relational_adaptive,2106.000000,1.000000,24.007143,1
29,relational_adaptive,2109.000000,1.000000,23.807154,1
29,relational_adaptive,2112.000000,1.000000,23.581533,1
29,relational_adaptive,2115.000000,1.000000,23.387712,1
29,relational_adaptive,2118.000000,1.000000,23.021606,1
29,relational_adaptive,2121.000000,1.000000,22.705614,1
29,relational_adaptive,2124.000000,1.000000,22.390558,1
29,relational_adaptive,2127.000000,1.000000,22.189432,1
29,relational_adaptive,2130.000000,1.000000,21.996597,1
29,relational_adaptive,2133.000000,1.000000,21.704245,1
29,relational_adaptive,2136.000000,1.000000,21.473007,1
29,relational_adaptive,2139.000000,0.583333,21.272627,1
29,relational_adaptive,2142.000000,0.166667,22.069365,1
29,relational_adaptive,2145.000000,0.833333,24.083750,1
29,relational_adaptive,2148.000000,0.916667,24.220039,1
29,relational_adaptive,2151.000000,1.000000,24.054007,1
29,relational_adaptive,2154.000000,1.000000,23.785904,1
29,relational_adaptive,2157.000000,1.000000,23.520645,1
29,graph_corel,1836.000000,1.000000,23.982473,0
29,graph_corel,1839.000000,1.000000,23.575569,0
29,graph_corel,1842.000000,0.916667,23.348763,0
29,graph_corel,1845.000000,0.916667,23.300766,0
29,graph_corel,1848.000000,1.000000,22.835165,0
29,graph_corel,1851.000000,1.000000,23.979216,0
29,graph_corel,1854.000000,1.000000,23.557791,0
29,graph_corel,1857.000000,1.000000,23.250723,0
29,graph_corel,1860.000000,1.000000,22.818779,0
29,graph_corel,1863.000000,1.000000,22.568563,0
29,graph_corel,1866.000000,1.000000,22.217039,0
29,graph_corel,1869.000000,1.000000,21.966394,0
29,graph_corel,1872.000000,0.916667,21.746147,0
29,graph_corel,1875.000000,0.500000,21.873833,0
29,graph_corel,1878.000000,0.083333,22.727478,0
29,graph_corel,1881.000000,0.416667,25.016352,0
29,graph_corel,1884.000000,0.750000,26.344276,0
29,graph_corel,1887.000000,0.916667,26.913307,0
29,graph_corel,1890.000000,1.000000,26.871984,0
29,graph_corel,1893.000000,1.000000,26.494682,0
29,graph_corel,1896.000000,0.583333,26.206322,0
29,graph_corel,1899.000000,0.166667,28.277987,0
29,graph_corel,1902.000000,0.166667,31.514822,0
29,graph_corel,1905.000000,0.166667,32.944271,0
29,graph_corel,1908.000000,0.916667,35.370274,0
29,graph_corel,1911.000000,1.000000,34.118122,0
29,graph_corel,1914.000000,0.916667,33.249332,0
29,graph_corel,1917.000000,1.000000,32.871510,0
29,graph_corel,1920.000000,0.583333,32.327755,0
29,graph_corel,1923.000000,0.083333,34.064320,0
29,graph_corel,1926.000000,0.000000,36.428539,0
29,graph_corel,1929.000000,0.416667,38.657078,0
29,graph_corel,1932.000000,0.666667,37.746670,0
29,graph_corel,1935.000000,0.833333,36.803555,0
29,graph_corel,1938.000000,0.916667,35.740719,0
29,graph_corel,1941.000000,1.000000,34.821838,0
29,graph_corel,1944.000000,1.000000,34.125507,0
29,graph_corel,1947.000000,0.500000,33.379261,0
29,graph_corel,1950.000000,0.500000,35.999405,0
29,graph_corel,1953.000000,0.750000,35.859398,0
29,graph_corel,1956.000000,1.000000,34.860302,0
29,graph_corel,1959.000000,1.000000,33.697815,0
29,graph_corel,1962.000000,1.000000,32.942265,0
29,graph_corel,1965.000000,1.000000,32.286835,0
29,graph_corel,1968.000000,0.666667,31.901033,0
29,graph_corel,1971.000000,0.083333,33.711697,0
29,graph_corel,1974.000000,0.250000,37.938751,0
29,graph_corel,1977.000000,0.500000,37.790096,0
29,graph_corel,1980.000000,0.666667,36.983387,0
29,graph_corel,1983.000000,1.000000,36.163319,0
29,graph_corel,1986.000000,1.000000,34.778427,0
29,graph_corel,1989.000000,1.000000,33.994091,0
29,graph_corel,1992.000000,1.000000,33.240131,0
29,graph_corel,1995.000000,0.500000,32.498974,0
29,graph_corel,1998.000000,0.750000,35.496571,0
29,graph_corel,2001.000000,0.833333,34.387562,0
29,graph_corel,2004.000000,1.000000,34.471066,0
29,graph_corel,2007.000000,1.000000,33.461025,0
29,graph_corel,2010.000000,1.000000,32.735744,0
29,graph_corel,2013.000000,1.000000,32.082287,0
29,graph_corel,2016.000000,1.000000,31.555826,0
29,graph_corel,2019.000000,0.583333,30.937006,0
29,graph_corel,2022.000000,0.250000,33.469265,0
29,graph_corel,2025.000000,0.500000,35.419693,0
29,graph_corel,2028.000000,1.000000,35.107170,0
29,graph_corel,2031.000000,1.000000,33.662731,0
29,graph_corel,2034.000000,1.000000,32.947174,0
29,graph_corel,2037.000000,1.000000,32.269405,0
29,graph_corel,2040.000000,1.000000,31.625883,0
29,graph_corel,2043.000000,0.916667,31.121710,1
29,graph_corel,2046.000000,0.454545,30.154726,1
29,graph_corel,2049.000000,1.000000,34.137257,1
29,graph_corel,2052.000000,1.000000,32.723007,1
29,graph_corel,2055.000000,1.000000,32.005733,1
29,graph_corel,2058.000000,1.000000,31.365211,1
29,graph_corel,2061.000000,1.000000,24.917770,1
29,graph_corel,2064.000000,1.000000,30.985199,1
29,graph_corel,2067.000000,1.000000,24.408344,1
29,graph_corel,2070.000000,1.000000,30.323648,1
29,graph_corel,2073.000000,1.000000,29.411470,1
29,graph_corel,2076.000000,1.000000,28.856148,1
29,graph_corel,2079.000000,1.000000,28.723186,1
29,graph_corel,2082.000000,1.000000,27.985659,1
29,graph_corel,2085.000000,1.000000,27.627028,1
29,graph_corel,2088.000000,1.000000,27.350866,1
29,graph_corel,2091.000000,1.000000,27.279154,1
29,graph_corel,2094.000000,1.000000,26.671373,1
29,graph_corel,2097.000000,1.000000,26.354036,1
29,graph_corel,2100.000000,1.000000,25.939764,1
29,graph_corel,2103.000000,1.000000,25.544500,1
29,graph_corel,2106.000000,1.000000,25.146235,1
29,graph_corel,2109.000000,1.000000,24.945244,1
29,graph_corel,2112.000000,1.000000,24.494959,1
29,graph_corel,2115.000000,1.000000,24.368193,1
29,graph_corel,2118.000000,1.000000,24.153587,1
29,graph_corel,2121.000000,1.000000,23.903044,1
29,graph_corel,2124.000000,1.000000,23.475615,1
29,graph_corel,2127.000000,1.000000,22.999374,1
29,graph_corel,2130.000000,1.000000,22.778755,1
29,graph_corel,2133.000000,1.000000,22.367651,1
29,graph_corel,2136.000000,1.000000,22.540915,1
29,graph_corel,2139.000000,0.666667,22.204180,1
29,graph_corel,2142.000000,0.333333,22.829058,1
29,graph_corel,2145.000000,1.000000,24.320328,1
29,graph_corel,2148.000000,0.833333,24.090622,1
29,graph_corel,2151.000000,1.000000,24.489370,1
29,graph_corel,2154.000000,1.000000,24.098145,1
29,graph_corel,2157.000000,1.000000,23.701332,1
29,full_model,1836.000000,1.000000,23.062197,0
29,full_model,1839.000000,0.916667,22.464363,0
29,full_model,1842.000000,0.916667,22.450609,0
29,full_model,1845.000000,0.916667,22.658646,0
29,full_model,1848.000000,1.000000,21.292955,0
29,full_model,1851.000000,1.000000,22.154322,0
29,full_model,1854.000000,1.000000,21.705053,0
29,full_model,1857.000000,1.000000,21.346313,0
29,full_model,1860.000000,1.000000,20.969246,0
29,full_model,1863.000000,1.000000,20.736286,0
29,full_model,1866.000000,1.000000,20.495577,0
29,full_model,1869.000000,1.000000,20.278336,0
29,full_model,1872.000000,0.750000,20.045177,0
29,full_model,1875.000000,0.416667,20.374483,0
29,full_model,1878.000000,0.083333,21.908958,0
29,full_model,1881.000000,0.333333,25.154230,0
29,full_model,1884.000000,0.833333,27.562925,0
